Answer,Answer.f1.angry.raw,Answer.f1.anxious.raw,Answer.f1.bored.raw,Answer.f1.calm.raw,Answer.f1.confused.raw,Answer.f1.disgusted.raw,Answer.f1.excited.raw,Answer.f1.frustrated.raw,Answer.f1.happy.raw,Answer.f1.nostalgic.raw,Answer.f1.proud.raw,Answer.f1.sad.raw,Answer.f1.satisfied.raw,Answer.f1.surprised.raw
Today we had a snow day or shall I be more specific; we had an ice day!  There was a layer of slick ice that coated all outdoor surfaces so my children were home from school.  We induldged in the day and enjoyed eachothers company by playing games and making cookings.  We watched a chinese anime movie before dinner and snuggled on the couch.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
today was just a normal day. I worked all day and nothing really happened. During slack times I worked on Mturk. It felt like another day,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Today I went out to drink with friends. We decided to have unlimited wings contest. Between the 4 of us i came in second. I performed better than last time coming in last. It was a great time. We drank talked and ate.,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Time spend with my family is always better than anything,False,False,False,True,False,False,False,False,False,False,False,False,False,False
The work yesterday was different than most of days. I had some issues and the deadline was approaching. I almost missed it. Luckily I have the best co-workers that helped me out before I have asked for any help.,False,False,False,True,False,False,False,False,False,False,False,False,True,True
One of my friends came back from Spain he was getting his masters degree and a bunch of friends gathered to meet him. It was a really cool experience because I got to catch up with many of my friends.,False,False,False,False,False,False,False,False,True,False,True,False,False,False
My wife and I took our 2 year old son to the park. Him and I went on the swings together and went down the slide. It sounds really simple and may be boring to some but he was so exited to be there. Seeing his little face light up like that makes me feel so happy.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
My son's girlfriend stayed home from work today. She was acting odd all day. I could tell something was wrong but did not know what.  My husband came home from work later and he was focused on his friends at work. He didn't want to talk about the kids or anything.  I felt alone and sad.  Basically I felt invisible.,False,False,False,False,False,False,False,False,False,False,False,True,False,False
My son received early admission to the college of his choice today! In addition he received a scholarship!,False,False,False,False,False,False,False,False,False,False,True,False,False,False
My partner surprised me today. She stayed home from work and we spent the whole day together. It was so wonderful and special.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
My mom and I officially decided to run a marathon together late spring this year. We both registered for the race booked travel an officially committed. It makes me excited to continue training because this is something I can do with my mom.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
My husband bought me flowers yesterday for no reason. It was so sweet of him and made me so happy!,False,False,False,True,False,False,False,False,False,False,False,False,True,False
"My family is the most important thing to me.  My time with them is rewarding and it makes me feel content, happy, and safe.",False,False,False,True,False,False,False,False,True,False,True,False,True,False
My family is the most important thing in my life.  I makes me feel joy.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"My family is amazing, and I love them. Being with them is the best part of every day.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
My day yesterday was pretty average and to me average is good. I prefer things to be uneventful and nothing bad happened to me so I can't really say that it was a bad day! I feel good about the work that I did and I was satisfied with myself.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"It was just one of those days that didn't seem to really be active. The kids were at school, but came home all hyped up. Didn't want to settle to do school work, wanted to fight with one another. They hated dinner.But that night we were able to refocus on what needed to be done which is attend church.",False,False,False,False,False,False,False,True,True,False,False,False,True,False
It was a frustrating day yesterday. My brother and I were unable to complete the repairs to my car and are going to have to work on it again this weekend. I also didn't make much money at my online job and didn't have time to put in a lot of work there.,False,True,False,False,False,True,False,True,False,False,False,False,False,False
"It was a day like any other, I went to work very early, I left very tired, but in the afternoon I felt a little nostalgic for my family, my parents and brothers live far away, lately we have not had the best of relationships and that puts me Nostalgic and sad.",False,False,False,False,False,False,False,False,False,True,False,False,False,False
It always makes me feel accomplished to see my family and how well they are doing.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
I'm glad to be back home daily to a loving husband who doesn't make me angry.  My coworker today complain how her husband like and that always make me feel glad that I have one that is wonderful.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I worked hard yesterday.  I had a lot of things to take care of.  It felt good to get it all done.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"I worked from home yesterday and there was not much to do, so I spent a lot of time playing with our little 16-month old girl, Eleanor, while my wife was at work. We read books and watched a lot of Paw Patrol. It was plenty of fun!",False,False,False,False,False,False,False,False,True,False,True,False,False,False
I went to my parents house and my sister was also there with her daughters. It was a lot of fun to get to play with the kids and see my family.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
I watched as my son was playing and realized how fast time is going. How much he has grown. It is going by so fast. His happiness means everything to me.,False,False,False,False,False,False,False,False,True,True,False,False,False,False
I watched a really good movies on my VCR. I enjoyed it.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I watched a movie yesterday that was so touching and enlightening. The story was well told and I felt completely satisfied spending my time watching that wonderful movie,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"I watched 4 hours of pro wrestling, AEW and NXT. It was really fun and made me happy. I love wrestling, especially these two shows.",False,False,False,False,False,False,True,False,True,False,False,False,False,False
I was very excited to eat my meal. I had been looking forward to it all day.,False,False,False,False,False,False,True,False,False,False,False,False,False,False
I was reading and relaxing and looking out the window. It was nice to spend time peacefully by myself and just look at nature and the fall colors.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I was productive at work yesterday, and it made me feel good. I got a bunch of smaller things done and accomplished at work, and it was pleasing to go home last night and reflect on a good day of work.",False,False,False,False,False,False,False,False,False,False,True,False,True,False
"I was much proud about my work yesterday, as I was organizing a meeting and which was successfully done in order to sign up a project with the client.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
"I was able to visit an art museum and one of my favorite Wisconsin breweries, all and all a wonderful day, even if it was cold and snowy.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
I was able to take a nice walk in the evening with my husband and two teen daughters.  It is very rare that we are all in the same place at the same time and are doing something together as a group.  It was a great feeling to walk talk and laugh together after a long day apart.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
I was able to help patients improve their quality of life,False,False,False,False,False,False,False,False,False,False,True,False,True,False
I spent time with my son. We went swimming. I was happy with the time and activity we got to spend together.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"I spent a large part of the day yesterday with my husband in the car taking my niece, who has no car, to run some of her errands.  I felt anxious near the end of the day because I felt like I was spending too much time doing something I was feeling resentful about.",False,True,False,False,False,False,False,False,False,False,False,False,False,False
I really enjoyed my meals yesterday,False,False,False,False,False,False,True,False,True,False,False,False,True,False
I met with my mom and niece to have ice cream after school. She is 6 and was so excited. We talked about her day at school. It was fun!,False,False,False,False,False,False,False,False,True,False,True,False,False,False
i made a huge breakfast,False,False,False,False,False,False,True,False,False,False,False,False,False,False
"I love my work, I love going out to work in the hospital to save lives and help others live better  lives",False,False,False,False,False,False,False,False,True,False,True,False,False,False
I hit my work goal yesterday easily. It was a smooth process with no hiccups. I even got some important paperwork for the future finally sent in.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
i have time to myself for myself. i love it,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I have the best family anyone could want. My beautiful wife made a great dinner and homemade pie, which I love. My daughter brought home a school project that she made all by herself, and got an A on. She was so proud and I felt even prouder of her. She's an amazing child and she'll do well in life.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
I have been struggling to get our house ready to be sold. I know I have a lot of items that I need to get rid of or donate. I set a goal for myself to go through all of our families clothes and donate those things that we never wear or have outgrown. I was pleased to make it through all the closets and drawers and donated five bags of clothing. I really felt like I made the first step toward getting the house ready to be sold.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I had what felt like a rather long and frustrating work day yesterday. It felt like everthing was just dragging at work.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
I had alot of work,False,False,False,False,False,False,False,True,False,False,False,False,False,False
I had a very good sleep last night not as usual,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I had a really good dinner yesterday with my wife and my son. We were really able to relax and connect.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"i got to spend the day with my wife, it was very refreshing to enjoy each others company.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I got some rest that refreshed me after a tiring and bothersome day, so it was a nice step forward somewhat.",False,False,False,True,False,False,False,False,False,False,False,False,True,False
I felt very obligated,False,False,True,False,False,False,False,False,False,False,False,False,False,False
I enjoyed a great lunch with my father.  We had a long talk and enjoyed each other's company.  I enjoyed it very much.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I completed a big work project that had been going on for months. It felt really great to finish it successfully. It gave me a feeling of accomplishment, pride and confidence.",False,False,False,False,False,False,True,False,False,False,True,False,True,False
"I am grateful for my wife. She is the best thing that ever happened to me. Just day to day living with her is joyful. She doesn't need to do anything special in order for me to appreciate her. She got up and while I was rushing around to get ready for an early morning meeting, she made breakfast for us and we got to sit and talk for ten minutes. Made my day.",False,False,False,True,False,False,False,False,True,True,True,False,True,False
I am frustrated at the levy failure yesterday.  As I work for the school district I'm nervous my job may go away in the budget cuts.  I'm also concerned for my two kids and how it will affect them in the next few years.,True,True,False,False,False,False,False,True,False,False,False,False,False,False
"I accomplished an important assignment at work, which made me super happy and proud.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
I accomplished a lot yesterday at work and felt very satisfied with my performance.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
God paints the most beautiful mornings. Beautiful sunrise and the Fall scenery is breath taking.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Exercising feels like meditation it clears my mind and makes me feel energized.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cooking good food makes me feel good. I am happy about what I made.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Being with my family yesterday made me feel happy simply due to how we all spent time together. Being off social media made a big difference for us all to talk and laugh together. My oldest son spent a lot of time with his younger brother by playing with him. The sound of laughter was amazing and is not something that is a daily activity. To have us all together communicating and joking together was a great feeling and one that is not a daily activity.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was happy about the exercise I was doing yesterday. I am trying to take part in an exercise challenge so every week I increase my activity. The activity increases have been going really well. I feel more energized when I exercise and I feel calmer and happier overall.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
After I went hunting I got dinner and came home to spend time with my family. We were able to talk about our day and then we watched a movie together. We had a great time and enjoyed each other's company.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
I slept on the couch and it was uncomfortable.  I did not get to sleep quickly and I kept waking up.  I thought about how terrible my life is while trying to sleep.,False,True,False,False,False,False,False,False,False,False,False,True,False,False
"I had a really good time last night, After I got home from work I went over and hung out with my friend Lisa. We had a great time just hanging out and having a drink and talking.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I am fairly committed to the gym and i would say it's the second most important thing I do. I had a pretty solid workout and overall felt satisfied.,False,False,False,True,False,False,False,False,False,False,False,False,True,False
"The most salient aspect of my day during the afternoon, was spent with a close friend at a nearby coffee shop. I felt very relaxed and at ease enjoying a lovely exchange.",False,False,False,True,False,False,False,False,False,False,False,False,False,False
we went shopping and we were just being goofy in the store,False,False,False,False,False,False,False,False,False,False,False,False,False,True
I had a test that I prepared for but I was still nervous.,False,True,False,False,False,False,False,False,False,False,False,False,False,False
I got to watch some tv with friends. We watched our favorite show which has been on for almost twenty years. We laughed and had a good time.,False,False,False,False,False,False,False,False,True,True,False,False,False,False
I HAVE CLIENTS WHO ARE IN THE PROCESS OF BUYING THIER FIRST HOME. I SHOWED THEM HOMES TODAY AND I THINKG THERE ARE TWO THEY ARE GOING TO WRITE A CONTRACT ON.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
my sleep was devine. i fell into a deep slumber almost immediately after than wonderful meal.  i dreamed of pleasurable events and imagined food in my dreams.  i woke up so refreshed and ready to go.  it was a very peaceful sleep that i had.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
My job is also very important as I am in charge of the I.T. department. I am responsible for managing a few employees in our company. It brings a satisfying feeling to have everything working in order in terms of the I.T. needs of our organization.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
my health has been good compare to those days i use to be ill and i am happy,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"I cook for both myself and my brother.  I am his caregiver due to his medical condition.  I carefully plan our meals most of the time.  Yes, there are also days where I just wing it, but those are rare.  When I prepare the meals, I am thinking good, tasty and healthy thoughts.  I enjoy shopping for the right foods and I also enjoy preparing the meals.  I have an inhouse critic, so I am careful to his health needs and also to his taste.  I love the challenge.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
Very aggravating day at work. Nothing seemed to go right. We lost internet connection for several hours and now I am way behind on my work.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
I worekd out yesterday after not working out ina  while.  It felt so great and it really helped my seasonal depression go away from a bit.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"I love my line of work, I do research as a food scientist.  Everyday is learning something new and discovering new ways to make an impact.",False,False,False,False,False,False,True,False,False,False,False,False,False,False
"Exercise has been one of my goals since I had my baby. I really enjoy taking the time for myself and doing something I like. It helps me to relax and destress, and makes me feel better about myself. It makes me feel strong and accomplished.",False,False,False,True,False,False,False,False,True,False,True,False,True,False
I had Chipotle for dinner which is usually something that I can not afford but I splurged a bit and it was delicious.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
so lucky to be free of pain and feeling good,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I couldn't sleep at all last night. I was tossing and turning and constantly waking back up. I don't know why, but it was a very long and lonely night.",False,True,False,False,False,False,False,True,False,False,False,False,False,False
Every day I spend with my son is happy. I love having him around and I wouldn't change it for the world.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I like having the time to just relax and do what I want to do,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I had not been getting enough sleep lately and I actually slept for 7 1/2 hours and felt rested and relaxed.,False,False,False,True,False,False,False,False,False,False,False,False,True,False
I had been trying to sell a few things and was finally able to sell a few of them yesterday. I had been talking with that person for a while so I was excited for everything to fall into place as I wanted to make money and get rid of a few things and it killed two birds with one stone.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
talked to my daughter a lot thru text as she ventures thru the carribean on an island hoping tour she and her new husbband are doing.  they were at nevis/st kitts and it waas beautiful!,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I walked two miles raound my neighborhood. It felt great and enegized me.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
God in life makes me feel like I can go forward even when I'm having a bad day. No matter how bad things get I know God is always watching out for me and things will work out in the end.,False,False,False,True,False,False,True,False,True,False,False,False,False,False
One of my good friends is battling with alcohol addiction. I talk to him every day to help him out and steer him in the right direction. Sometimes he falls off the wagon and  it is frustrating.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
I was eating home cooked food.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I made my own ramen yesterday with vegetables and fresh noodles. It was very good. Then I had some home made tomato mushroom soup.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
I went to bed at an early time and slept soundly until very late. This is unusual for me. I usually wake up during the night. I didn't last night. I was able to sleep soundly.,False,False,False,True,False,False,False,False,False,False,False,False,True,False
"I got about 15,000 steps in yesterday after two days of sitting in conference rooms. I really needed the exercise and it felt good.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
I had steak and chicken for dinner. Salient is an understatement for how I felt about the food.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I had a very good day at work.  It was a very busy day and I was able to get much accomplished.  I was very satisfied to get a report completed.  I felt very productive and glad that I had put in a lot of effort into the day.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I consider that I have a very colorful family.  I love every single member of my family.  They are always there for me.  I felt so pleased to be able to spend time with members of my family and simply be around them.  I am proud of where I come from.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I am married to the most wonderful selfless man there is.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I worked out on my elliptical machine today. It was so exciting because I went faster and farther than I have been averaging. I think I'm getting more fit!,False,False,False,False,False,False,True,False,False,False,True,False,False,False
i got a new position,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I love my old friends and we keep up with each other and chat daily on FB.  It keeps me feeling social because I do not have much social life now.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I love my family.My partner always co operate with me.She give more confidence for me.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
I love food. I cooked food and enjoyed dinner with my family,False,False,False,False,False,False,True,False,False,False,False,False,True,False
My wife is the sexiest woman I've ever known. She surprises me nearly every night with a new bedtime adventure and finishes my day in the best way I can imagine. Yesterday was great as usual and made me realize what a gem she is.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
I've been learning C#. Feels pretty good man. I have been learning quite a bit and it's fun. I plan to make a roguelike text based game soon.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Spending time with my friend KC is probably the coolest thing to me. I wouldnt want to spend time with anybody else.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
"I took the day off to get my tooth extracted. So I after I had it out, I had the rest of the day to recuperate. I spent some of that napping and getting more sleep. It helped me get calmer and more rested.",False,False,False,True,False,False,False,False,False,False,False,False,True,False
I took care of my daughter during the day and enjoyed being with her. It was very rewarding.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I exercised my legs today and felt proud.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
"I had a railcar loading improvement project meeting.  Several people wanted to change the scope of the project, which would be difficult at this stage of the project.",False,True,False,False,True,False,False,True,False,False,False,False,False,False
"I worked on mturk yesterday. I exceeded my earnings goal for the day, which made me feel satisfied. I did a few enjoyable tasks, but most were pretty boring.",False,False,True,False,False,False,False,False,False,False,False,False,True,False
We had some homemade chicken wings that I made in the oven with a special sauce. I paired it with some chicken broccoli rice and some seasoned green beans and the kids loved it. For dessert we had strawberry cheesecake. I love cooking for my family and I loved seeing their reactions when they tasted the wings.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
"We picked out or artificial Christmas tree online yesterday. It is one of the ones we really wanted last year but, could not afford at that time. It is one of the ones with an app so that you can set the individual lights to whatever color you want. Because we ordered it online I am anxious for it's arrival. I can remember Christmas's past and picture how this tree will be bright and beautiful for years to come.",False,True,False,False,False,False,True,False,True,True,True,False,True,False
A few annoying patients made the day go by slowly and with moderate amounts of frustration.,True,False,True,False,False,False,False,False,False,False,False,False,False,False
I like to take care of my health and cook all of my meals. It is something that I like to do very much. Being healthy is very important to me and I take care of my health each day.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I talked to both my kids yesterday on the phone. It made me very happy.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was happy about school and I felt that I was going to do great things that day and make my family proud of me.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I ate a delicious pizza from World Market. They were on sale the other day. It had a white sauce, but it was super good. I was impressed.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was enjoying the time and day with my youngest grandson.  He is a blessing from God and I love him so much.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I ate a sandwich that I enjoyed for lunch. It was very delicious and satisfying. I was looking forward to eating it.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
I talked to my niece this morning. She was cute. I was happy.,False,False,False,True,False,False,False,False,False,True,False,False,True,False
My sister came up with a new way to make our hot dogs low carb for dinner. We always eat low carb but sometimes it can get boring. She found a way to use something other than a hot dog bun to make the meal. It was really good and I will be using it in the future.,False,False,False,False,False,False,True,False,True,False,False,False,False,True
I am trying to set a routine for sleep and have met with success.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I work at a university.  I am challenged by my job everyday.  I get anxious thinking about meetings where my written work will be critiqued.  (For accreditation)  I feel frustrated that my coworkers don't take me seriously.  (Some).  I feel proud because I know I'm doing a good job.,False,True,False,False,False,False,False,True,False,False,True,False,False,False
teresa finally called back and it took her all of 10 minutes to get worked up again. I'm a about sick of this yeast and bi-polar  BS. I'll just handle it like the last 27 years. These autumn/holidays annual depressions are so predictable. She was rewriting history again. I wish she would quit taking every subtle difference of opinion as a personalttack!,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Recovering from a surgery and feels great to be healthy.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"We stopped and got fast food for dinner, which we NEVER do, so it was a treat!",False,False,False,False,False,False,True,False,True,False,False,False,True,False
Praying to God is something a do daily. It brings a calmness and acceptance of things. It is my way of appreciating all the blessings that come my way.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Again as a government employee I'm at home a lot more than normal.  I'm trying to find the best use of my time and have ensured I stay physically active.  This keeps my confidence and self-esteem at high levels.,False,False,False,False,False,False,True,False,True,False,True,False,True,False
"Arriving to work, feeling calm, however, felt anxious about the amount of work needing to be accomplished for the day. I felt I could get it all done and feel I had accomplished my goal for the day.",False,True,False,False,False,False,False,False,False,False,False,False,True,False
Yesterday I got the best sleep of my life. I finally caught up on some much needed sleep and feel refreshed and ready to go.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
"I tried a new lasagna recipie yesterday, it turned out to be very good.  My family was very happy with it",False,False,False,False,False,False,True,False,True,False,False,False,True,False
My oldest son sometimes calls us when he's on the way to his home from work. He asked about my medical appointment as he's aware of the pain I've been having. I enjoyed talking to him and was happy that I could report that things will likely work out fine.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
"By recreation, I mean my time at night to kick back in front of Netflix for a couple of hours and take in the Walking Dead series.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I walked over 9400 steps according to my Fitbit. Doesn't hurt to vacuum the house every few days now, plus we did all that running around researching the calendar. I'm burning calories, yeah!",False,False,False,False,False,False,False,False,False,False,False,False,True,False
I slept great last night. That doesn't always happen for me so that made me feel good! A great start to the day.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I played a video game I hadn't played in years for entertainment. It made me feel nostalgic.,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Food was rather salient as well because once I did get home last night I had a really big plate of spaghetti and metballs. That has always been a favorite meal of mine since I was very young. It's been a rather long time since I was able to eat that sort of meal so I really enjoyed it and found it realxing when I did. It reminded me of many times in the past when I got to eat like that.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I had dinner with a friend.  It was fun to visit and catch up.  Just having someone to talk to is important for people.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
my wife tried a new recipe for dinner and really nailed it.  Extremely tastey and filled.  Quite a treat.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Today is thirty days that I have quit smoking. It was a hard path but I've made it this far and I'm going strong.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
"Been trying to loose some weight. Today I weighed in almost 3 pounds lighter than when I bought my bathroom scale and began watching what I eat, which was just last week.",False,False,False,False,False,False,False,False,True,False,True,False,False,False
"I exercise everyday, this is to help me maintain a healthy weight and healthy lifestyle.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
i had a good workout ad consider fitness and exercise important to my identity and well being.,False,False,False,True,False,False,False,False,False,False,True,False,False,False
I had a very long day at work. I usually take the bus to and from work but today my husband picked me up on the way home from his work. My work is a bit out of the way from him so I really appreciated him coming to get me. I was finally able to relax once I got in the car and we were able to talk about our days.,False,False,False,True,False,False,False,False,True,False,False,False,False,True
I reached my goal of drinking one gallon of water yesterday. I haven't done that in forever!,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I baked lemon bars late the night before and finally got to try them yesterday and they were delicious! They were super rich and I have to cut the pieces smaller but I was very proud of myself that I worked up the energy to bake them and that I did a good job.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"food is very important to me. without the delicious food i get to eat today that is provided by my shelter i would not be able to keep living, so i would say that is very important",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I learned that my wife will mis another one of our dinner this Sunday because of her work. I've been patient with her, but I am starting to get frustrated and angry.",True,False,False,False,False,False,False,True,False,False,False,False,False,False
My health is something that makes me anxious but still over satisfied. I am calm knowing that things could be alot worse.,False,True,False,True,False,False,False,False,False,False,False,False,True,False
I bake for recreation and it is calming and fun for me.  I baked cookies last night and it felt relaxing and great.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I have been exercising and working hard, but have little to show in terms of weight loss. I wish it would come off quicker like it did when I was in my 20's. I try so hard but the scale barely seems to budge. It is very frustrating and I don't know what more I can do.",False,False,False,False,False,True,False,False,False,False,False,False,False,True
"Though it was very tiring, i did do a bit more walking then I had been the past few days",False,False,False,False,False,False,False,False,False,False,True,False,False,False
I'm trying to become a better cook. Last night I made a very tasty macaroni and cheese with bacon and ranch. I altered the recipe a bit and it was delicious.,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Finally having a night to go out and have some fun it was a much needed break and great for my mental health.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Last night I set aside a little time to play a computer game to relax. It was fun to just forget about the stresses of the day even for a little bit.,False,False,False,True,False,False,True,False,True,False,False,False,False,False
