Answer,Answer.f1.angry.raw,Answer.f1.anxious.raw,Answer.f1.bored.raw,Answer.f1.calm.raw,Answer.f1.confused.raw,Answer.f1.disgusted.raw,Answer.f1.excited.raw,Answer.f1.frustrated.raw,Answer.f1.happy.raw,Answer.f1.nostalgic.raw,Answer.f1.proud.raw,Answer.f1.sad.raw,Answer.f1.satisfied.raw,Answer.f1.surprised.raw
My day was rough yesterday work was hard and dealing with family after work was hard. I spent 8 hours doing grueling mechanical labor then had to run around and feed the kids make sure they did their homework and do house chores so by the time I went to bed it stood out as being the most happy relaxing moment of my day when I could read a book and go to sleep.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"My daughter was going through old photos at her house, and posted and texted some of the pictures to me. They brought back a lot of happy memories and some that made me feel very nostalgic and even a bit melancholy. It is so easy to remember those times with great fondness, but hard a bit when I look back and didn't realize how carefree those days were, compared to what they are now. I miss my kids when they were little and growing up and discovering new things and interests.",False,False,False,True,False,False,False,False,True,True,False,False,False,False
"My dad was rushed to the hospital so health and fear were the most salient things.  Luckily it was ""just"" a bleeding ulcer",False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Just being able to spend a day with the family all being here is great. With my oldest daughter going to college, and working, it's hard to see her as much as we used to. It's the greatest thing ever when we just get to all sit down and eat dinner together.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
It was spending time with my family. It was a good time.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"Im in alot of pain, so I sleep alot more than usual yesterday.t was nice, until I woke up. Then I was hurting again.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
I'd been gripped by fear for two days. Something was wrong. I never feel like that. My intuition was on high alert. I turned to God in prayer. I asked for help and courage in faith. My prayer was heard.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I worked with my friend and we went three jobs and finished all three successfully. I then came home from those projects and worked on clearing bruch along my property line. That is looking much better now.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I worked 9 hours yesterday which was good because I got overtime pay. It was a fairly routine day but with a lot of variety so it went by quickly!,False,False,False,True,False,False,False,False,False,False,True,False,True,False
I work a long hard day and really enjoy my nights rest.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I woke up early and exercised in the morning yesterday. I've been trying to make it a habit, so I was proud of myself for keeping it up. I was also very energized after I finished exercising! I think I'll be able to keep up exercising every morning, it was pretty fun and it'll be good for me in the long run.",False,False,False,False,False,False,True,False,True,False,True,False,False,False
I went walking in a state park yesterday with my family. We had a nice time. It was really nice and very relaxing. Just getting out the house felt nice/,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I went to my MRI to find out about the spot on my pancreas.  I did not like it because I felt trapped in the machine.  When I got home I had a vertigo attack that I think was caused by being in the MRI for so long.,False,True,False,False,True,False,False,False,False,False,False,False,False,False
"I went for a run last night, it was kind of scary because it's now dark when I get home from work. I did 2 and a quarter miles though.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
I was surrounded by friends for the first time in a long time. It made me very excited since we got to spend so much time together and couch up.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"I was hapy with the flow of work I had to do, it was a productive day. Those types of days make me happy and feel secure to me.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was happy about being able to spend quality time with my family.  I enjoyed the calm of relaxing at home.  I was satisfied in just being around my family.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I was hanging out with my friends.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was amazed at my connection with people and friends yesterday. They all seemed to be so alive and happy this was a very good day for friendliness for all. I love when there are days that are like that many people tend to keep to themselves otherwise anymore. I tend to turn to my friends more than family these days so they are quite needed in my life just talking to people alone can brighten my day if they seem to be able to talk.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I was actually able to get some repair work done on my home. This is a sort of work project because I work directly below the area I worked on (My home office),False,False,False,False,False,False,False,False,False,False,False,False,True,False
"I was able to spend some time with my family. I helped out my grandmother, and spent time alone with each kid to just talk.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
i try harder to talk very much with all my family because i think its the most easiest form to get their hearts and be very compresible,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"I spent time with my wife and kids, eating and talking with each other while finding out about each other's day.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I spent time in prayer and reading my Bible yesterday morning, then spent time listening to a sermon yesterday afternoon.  It re-energized my faith and gave me deeper insight into God and my faith.  It brought me peace, joy and satisfaction.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I spent the early part of the day alone, processing photos and doing Mechanical Turk HITs. Not so much fun. But when my wife got home from work and we chatted a while, it was very good. I showed her some of my photos and she talked about her day at work.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"I spent a lot of time with my friends yesterday. We weren't physically together, but we socialized over Discord and Xbox parties. It was fun. I didn't get to see them in real life yesterday, but we did have fun together. It made me feel less lonely and I felt happy. I felt at ease. I felt like I had meaningful connections to the world. I didn't reel isolated.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
I saw my lover and we spent quality time together. I was truly enjoyed by everything that we shared.,False,False,False,False,False,False,True,False,False,False,False,False,False,False
I recieved some good news about my job yesterday. I was proud of myself because I am number 6 out of several hundred people for my accuracy. This validation that I received and the bonus that this will lead to excites me.,False,False,False,False,False,False,True,False,False,False,True,False,True,False
I made enchiladas for supper yesterday.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I love my writing job and I am starting to do the reviews for the holidays.  I had a very special children's book for Christmas to write the review for yesterday and I was proud of my review and the response that I got from the publicist for whom I work.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
I have a time for prayer in the morning and it helps me to stay calm throughout the day no matter what may happen. It helps to be able to put your greatest fears and problems into a better perspective.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I have a degenerative disease Inclusion Body Myositis in my skeletal muscles and must exercise regularly to slow down the progression of the disease and this is very frustrating.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
"I hadn't been able to work out in awhile due to an injury, and I just bought a new set of weights I was excited to try out. Yesterday was really nice in feeling that I could start exercising again.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
I had spent most of my day yesterday working and the only salient thing I noticed I was really anxious. I wanted to get off and go home.,False,True,True,False,False,False,False,False,False,False,False,False,False,False
"I had a medical appointment today, and was so relieved when all the tests came back showing that everything was good. No problems at all.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I had a great day out with my friend Jennifer,False,False,False,False,False,False,False,False,False,False,True,False,True,False
I got to put christmas lights up with my wife and it was so fun!,False,False,False,True,False,False,False,False,True,False,True,False,False,False
"I got in a good workout at the gym. Despite my injured knee, I worked out for almost an hour. I felt relaxed and good afterward. It was a good day.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I found a recipe online and I made it.Sometimes my cooking is not very good, but this time ,it was excellent.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
I felt very good and happy about my family as I do everyday. I am very thankful for them.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I felt it was very important and salient because I was very happy and I love my family very much. We went out to dinner and had a great time. I love spending time and laughing with my family.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I felt a bit nervous because I hadn't worked out in a while and I didn't know if my body would be able to handle the stress I was about to put it through personally. That was my biggest fear.,False,True,False,False,False,False,False,False,False,False,False,False,False,False
"I feel that sometimes I can be at my best then I have days where I feel like I'm nothing, it's something that bothers me a lot",False,False,False,False,False,False,False,False,False,False,False,False,False,False
"I came home from a hard day of work and not only did my husband put in wood, he also tended to the pets and made dinner. He did all of this before I got home. I was so appreciative and impressed that I actually called my best friend to talk about it.",False,False,False,False,False,False,True,False,False,False,False,False,False,False
I am trying to eat more healthy and getting limited success.,False,True,False,False,False,False,False,False,False,False,False,False,False,False
how happy i am in my current relationship and how much I want it to be a permanent thing in my life.,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Got to spend the evening with my family.  We were just chilling and chatting about our days (work and school),False,False,False,False,False,False,False,False,True,False,False,False,False,False
Glen stopped by last night so we could go over the state elections from Tuesday. He keeps seeing hope in these results where I see a repeat of 2016 That's his faith as an acadeic in these idioy polls.,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Every night we have dinner as a family. It means a lot to us as it's a special time together to be calm and relaxed outside of work and school.,False,True,False,False,False,False,False,False,False,True,False,False,False,False
"Every morning I take my son to school and husband to work, then head home to work my job and take care of the household. I most look forward to them returning home to me, so we can spend the evening together. I missed them, as always and was so happy when they got home!",False,False,False,True,False,False,False,False,True,False,True,False,True,False
Continued with the physiotherapy exercise after being pushed by my daughter. Great to have a daughter who care for me so much.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Both if my kids had their belt test in karate class and they warned thier new belts. I was so proud of them!!,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"All day, I struggled with period cramps and excessive bleeding. This is my first period in 10 months. I felt awful throughout the day so I was constantly reminded of it. Hot flashes, cramps, and having to change pads every hour or so.",False,False,False,False,False,True,False,True,False,False,False,False,False,False
"After work, my husband and I put our daughter to bed and decided to start painting our new home. We worked together as a team to tape and start cutting in. We got a lot more done than I thought we would. We spend the night laughing and catching up with each other since he works pretty demanding hours.",False,True,False,False,False,False,False,False,True,False,True,False,True,False
I love to cook. I am really good at it and it keeps me from spending too much money on food all the time.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
When I went home I hung out with my wife. We cuddled and watched youtube videos.,False,False,False,True,False,False,True,False,True,False,False,False,False,False
The MOOC live webcast was great last night. I had some excellent insights for my own writing.,False,False,False,False,False,False,True,False,True,False,True,False,True,True
"I manage a state forest.  In managing the state forest I oversee close to 40,000 acres of land.  In managing this land I have to work with many landowners who live along our boundary.  I had an incident yesterday where I had two people almost come to blows with wild claims against each other. Their claim involved the forest and I was put in the middle of it.",False,True,False,False,False,False,False,True,False,False,False,True,False,False
"Yesterday I spent two hours working out at our clubhouse gym. I walked on the treadmill for 500 calories, lifted weights and then rode an exercise bike for three miles.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
Yesterday I chatted with my brother.  He was at the dmv so I just talked while he typed.  It was fun too see him.,False,False,False,False,False,False,True,False,False,False,False,False,False,True
"school is taking longer than i was expecting. i am couple classes away from graduating with my stem cell engineering degree. but something always comes up. my mother has been sick lately, had to drop classes this semester to be able to attend to her. i have faith i will be able to finish but not in the time i thought.",False,True,False,False,False,False,False,True,False,False,False,False,False,False
yesterday when I got home and I watched classic Doctor Who on twitch.tv. It featured Tom Baker as the Doctor. I really did enjoyed it.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Today I made my second batch of Greek Yogurt with my new Instant Pot. It's costing me $1.65 a quart compared to almost $5 a quart at the grocery store, and it taste better too!",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"At lunchtime I went for a one mile walk with one of the nurses at work.  It was a beautiful fall day, a great time to walk and look at the foliage.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
"Before, I didn't exercise a whole lot but this year, I plan to lose weight. I'm going to the gym 4 times a week and I've definitely see the improvement. I think I lost about ten pounds currently and I think I'll go from 4 days to 6 days in the future.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
I went on my daily 3.5 mile brisk walk through my neighborhood. It was a good walk and I felt like I was looking out for my health which is very important to me.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Our family is going through a hard patch. Being awake kind of hurts each minute to minute so being able to sleep to get away is very important at this point.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
The work outs  I do are for my health and to give me strength and endurance.I always feel accomplished after each work out and weight workout,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I love doing all I can to provide for my family.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
My health was the next important part of my day. Like I stated above my eyes were bothering me. I had red eyes due to an irritant in a makeup product. I then developed a cold that settled in my one eye. It caused me a ton of pain and I needed to make sure that I took care of it.,False,True,False,False,False,False,False,True,False,False,False,False,False,False
"God is my everything, He not only created me, but He also sustains me. He gives me a reason to believe and hope even when things look grim.",False,False,False,True,False,False,True,False,True,True,True,False,True,True
I started working on a new song yesterday. I've had writers block for a while but yesterday it just flowed. My song has a dark vibe in minor chords a driving bassline and a really deep sub bass. I am really exited to finish this!,False,False,False,False,False,False,False,False,False,False,True,False,True,False
I had an awkward encounter with my boss when he caught me texting while in my office...,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Work sucked so bad yesterday. I wasn't feeling well because I've been sick so it was hard to concentrate. Or rather my brain wanted to concentrate more on how I my throat hurt rather than on the work I was supposed to be doing.,False,False,True,False,False,False,False,True,False,False,False,False,False,False
"I spoke to both of my parents yesterday, my dad is doing well, and I talked with my mom about wedding planning. She was actually really nice and excited about my plans and didn't say that they were awful or try to tell me what to do. It was great because she's usually very critical of me.",False,False,False,False,False,False,True,False,True,False,False,False,False,True
Everyone in my family is healthy so far.  I feel satisfied with where we stand.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Things went quite well with my family yesterday. My wife made a wonderful dinner for us and with it being a rainy day the warm meal really made me feel loved. My kids were pleasant and we all had a fine time watching tv until bedtime.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I was happy to talk to my friends at work because the day at work was hard and talking to friends made it a lot better.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I only got 5 hours sleep the other night. I woke up early about 3:30 and after tossing and turning for over 30 minutes... disturbing my spouse I got up and went downstairs to read.  I get angry and concerned when I cant sleep at night.,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"After work and dinner, the only thing I wanted to do was watch the last episode of the TV show I've been watching for a while. The finale was so surprising, so awful in a way, and creepy, but so good! A great show!",False,False,False,False,False,False,True,False,False,False,False,False,True,True
It was a busy week day.  I had to juggle work and also my family.  I did a good job getting everything done.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"Later in the evening, I went to McDonalds for a McRib, as I am not sure how long they will be on the menu for! Delicious!",False,False,False,False,False,False,False,False,False,False,False,False,True,False
When I got home my mom had a delicious meal waiting for me. I had calmed down a bit while driving home listening to music so I felt nothing but happy when I saw my family. My dinner was delicious and my mom was just as sweet as always and made me feel good and safe and loved.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
I ran for an hour and a half yesterday when I got home which was the longest workout I had done since I had ankle surgery last summer. It was very important as I love to run and it made me feel great.,False,False,False,False,False,False,False,False,True,False,True,False,True,False
I didn't quite feel like hiking before I decided to do it. My tummy hurt a bit and I know I'm out of shape. We ended up hiking further than we wanted to which turned out good for my health. I made sure to drink plenty of water and eat a low carb meal when I came home. I was able to rest a long time and felt food about the day.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"My sleep was particularly good last night. I needed a good night's rest, because I haven't been getting a lot of sleep in the past week. Plus I am trying to fight off a cold and germs, so I think it was very important that I slept well last night. I was pleased by how refreshed it made me feel.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I was able to facetime with my sister and saw that she had a baby girl yesterday. It was amazing to finally see my niece, Zuri. Looking forward to making the trip out to Colorado to see her in person.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
I got my steps in for the day and spent some time on my exercise bike. It felt good to work towards my goal,False,False,False,False,False,False,False,False,True,False,True,False,True,False
i try every day to get very busy with that i think its the best form to get involved all the family and be very center in their mind and body,False,False,False,False,False,False,True,False,False,False,True,False,False,True
"I had a good workout yesterday morning.  I've eeb having trouble sleeping, but had a good night sleep the night before, and had a great workout in the morning.",False,False,False,False,False,False,True,False,True,False,True,False,True,False
work is so slow so it makes the days go by super duper slow,False,False,True,False,False,False,False,False,False,False,False,False,False,False
We ate delicious sub sandwiches,False,False,False,False,False,False,True,False,False,False,False,False,False,False
"Today my wife, our friend Jim and I attended a class at Ohio State. History with Professor Rivers. He talked about US politics in the 60's, 70's and 80's. I learned a lot.",False,False,False,False,False,False,True,False,True,False,True,False,False,False
I was happy to have a good conversation with my dauighter.  I like keep up with everything she's doing since she lives out of town now.  I'm very proud of her and how her career is progressing.,False,False,False,False,False,False,False,False,True,False,True,False,False,False
"I had to work an 8 hour shift yesterday. It was by far the most time I dedicated to any single thing. It took up a lot of my time, but it was fairly boring. There were a few times where I got frustrated by the workload or irritated by my manager, but it was fairly dull. It sticks out in my mind because it took such a huge chunk of my day. It made me feel bored most of the time. I did feel pretty laid back; I wasn't very active, but I also kind of felt like I wasn't getting the most out of life. I felt like I was just going through the motions and just doing something merely to pay bills. It wasn't very stressful and didn't cause me a lot of grief or anything, but it was very time-consuming and dull.",False,False,True,True,False,False,False,True,False,False,False,False,False,False
It felt good to be able to work such a great job and take care of myself.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
My work yesterday was boring and frustrating,False,False,True,False,False,False,False,True,False,False,False,False,False,False
I spent time with my father mother and brother. It was very entertaining.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I talked to my mom about things in general, it's always good to talk to mom.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I like reading the Bible and studying the word of God because I think it makes me a better Christian.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"When I was cooking, I was thinking about family and it made me feel comforted by the great family I was blessed to be a part of.  It made me feel secure, comforted and happy.",False,False,False,True,False,False,False,False,False,False,False,False,False,False
snuggling with my family gives me a peace and calm,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"Yesterday I cooked a good homemade dinner for myself. I am frustrated because I am eating less and eating healthy but not losing weight. The food was really delicious and nuroushing though, so it made me happy.",False,False,False,False,True,False,False,True,True,False,False,False,False,False
"I was proud of my son yesterday.  He has been struggling with a lot of issues but in the last few days has really gotten a lot accomplished.  He even went out and jogged yesterday afternoon, and this was after a long and not-fun dental appointment.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
I was really satifisfied with what I ate for dinner and was really happy afterwards.,False,False,False,True,False,False,False,False,False,False,False,False,True,False
"We were able to get our dog, Connor, to the vet for what turned out to be an ear infection and for a nail trim and heartworm test.  Poor Connie gets so anxious, we could not get a muzzle on him last week.  Yesterday, we again could not get a muzzle on him but they agreed to sedate him.  I am so happy!!",False,False,False,False,False,False,False,False,True,False,False,False,False,False
my friend motivates me and makes my life keep going,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"When I do not have meetings, I like to take my dog with me to the office. She is young but she is fun. I work in a warehouse type setting and let my dog run in the warehouse. SHe gets so tired and then sleeps for an hour. However, she is not potty trained... so that stinks.",False,False,False,False,False,False,True,True,True,False,False,False,False,False
"Yesterday was a good family day. Before work, we all sat down and had a nice breakfast together. We had good days at work and then came home to a restful evening. We enjoyed a good dinner of crock pot chicken with a side salad and then spent some time together catching up on each other's lives. It was a good day and I was happy everything was going well with everyone.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I got to speak with a couple of my sisters and catch up a little bit.  It felt really good to talk to them and know what is going on in their lives.  I miss them when so much time goes by, but it was great to just catch up.  I was happy about that.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"I slept great, this gives me energy for the day and allows me to work hard today.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"The salient 'thing' wasn't so much about God, but about the Creation/ Intelligent Design/ Evolution topics. During some down time, I browsed a news article link, which lead me to a website and some related articles, which lead me to a topic and place nearby which contains one of the largest fossil records, records which refute the basic un-questioned and false aspects of Darwin's evolutionary theories.  A vacation plan (to visit these fossil-rich areas) immediately came to mind!",False,True,False,False,False,False,False,False,True,False,False,False,False,True
I spoke with my husband. He said he has not been feeling well. He feels like he needs to change some habits. I said I would help him with whatever he needed.,False,True,False,False,True,False,False,False,False,False,False,False,False,False
It was a major activity for me because I am sick at the moment,False,False,False,True,False,False,False,False,False,False,False,False,False,False
I had a very good result in my last exam,False,False,False,False,False,False,True,False,False,False,False,False,False,False
I do have so funny and annoying friends,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I met with osme friends to ddicuss a party we were going to have.  it was a fun to be with them.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
I went out for dinner with my team to my favorite Mexican restaurant as a celebration. The food and drinks were excellent and we had a lot of fun. Made me feel full of energy and brought me a great deal of joy.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
I had contact with 3 of my four children yesterday. That's a wonderful feeling and I know that they are doing well.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
"I got my grade back for my first big assignment in my theory class. I made a 100. It really surprised me, as the theories are difficult to grasp, and it's basically a two page paper. over different things throughout the chapter. I expected to do reasonably well because I studied and put a lot of effort into it but the 100 was better than I expected.",False,False,False,False,False,False,False,False,False,False,True,False,False,True
I exercise almost every day and it always leaves me feeling strong and healthy.,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Every day eat health food,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"Work has been so busy, I find it hard to keep up and manage. I cannot wait until my vacation in December - I need the time off badly.",False,True,False,False,False,False,False,True,False,False,False,False,False,False
"My special other is always so supportive under any circumstances, but he was so sweet when I shared with him about my article. Next thing I knew a bouquet of my favorite flowers arrived with the most beautiful note about how proud of me he was and he brought over a very special bottle of champagne last night!",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"My husband and I worked on painting our new home last night. We spent about 4 hours together just laughing, cracking jokes, catching up on life. It was refreshing and brought us closer.",False,False,False,True,False,False,True,False,True,False,False,False,False,False
"I'm working on a short story in my free time. I find it very difficult, but am chipping away at it. I spent about a half hour on it yesterday. I'm not sure I improved it at all or added much, but I'm glad I'm staying close to the piece.",False,True,False,False,False,False,True,True,False,False,True,False,False,False
"I am a great believer in the free enterprise system and that it produces ever higher standards of living for people.  Therefore, I participate with enthusiasm.  I do not compete with my co-workers, but consider them as teammates competing with other companies in our line of business.  Therefore working is very satisfying.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
"After I finished with work, because I was preparing a slow-cooked recipe for dinner, I had free time to kill while my dinner cooked. I spent that free time playing video games with some friends, something I don't get to do as often as I would like because I typically spend most of my free time working on Mechanical Turk to earn extra money. It was an enjoyable and relaxing end to a pleasant and productive day.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
"After I completed my exercise routine, I took a shower and headed home. When I go home I sat on the couch and caught a 30 minute nap which really energized me when I woke up.",False,False,False,False,False,False,False,False,False,False,False,False,True,False
Going on the treadmill made me relieve stress and made me feel relaxed.,False,True,False,True,False,False,True,False,False,False,False,False,False,False
"I really enjoy cooking, but when I cook on the weekdays, I don't really cook very creative things. As a result, even though it's salient, it's not very exciting.",False,False,False,True,False,False,False,False,False,False,False,False,True,False
"My husband left work early to surprise us on the ""ice day"".  We weren't expecting him to come home so it was truly special for him to spend this time with us.",False,False,False,False,False,False,True,False,True,False,False,False,False,True
I passed out an hour after consuming all that wings. I slept for about 10 hours. It was one of the best sleep i had in a while.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Yesterday for dinner I had a small bowl of some southwestern chicken soup my wife had made. I wanted to try it but just wasn't that hungry what with still feeling sick (not stomach sick but still not much appetite). I tried it it was good I couldn't properly enjoy it. Hence the happy and sad.,False,False,False,False,False,False,False,False,False,False,False,True,True,False
I WENT TO MY DAUGHTERS BASKETBALL GAME. SHE PLAYED WELL. I ENJOY GOING TO THE GAMES AND CHEERING HER ON.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Lifted weights along with some pullups pushups and stationary bike. Felt so good when done blood flowing relaxed vibrant released a lot of stress from the changes occurring at work.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Eating good food is enjoyable.,False,False,False,False,False,False,False,False,False,True,False,False,True,False
I had kept a promise to myself that I would keep a certain fitness routine. I had felt like I didn't want to do it yesterday but I reminded myself that I had committed myself to doing it and it would only take a specific amount of time and once it was done I would be done with it. I was proud that I kept my promise to myself and that I completed it.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"I practice archery often and am able to do that in our large area in the backyard.  This is one of my passions.  I've been at it for many years.  I love the competition but usually stay here to practice and enjoy my alone time.  It's exciting to see my progress and especially when I master a new tactic.  Recently I've been using a device that allows me to ""scope"" the target.  I'm getting better and know that there's always room to improve.",False,False,False,False,False,False,False,False,True,False,True,False,True,False
